payment_id,invoice_id,amount_paid_kes,payment_date,payment_method
PMT002412,INV002455,"5,080,416.39",2026-07-13 15:06,Bank Transfer
PMT002413,INV002456,3459068.22,12/09/2026 21:56,RTGS
PMT002414,INV002457,"4,149,457.56",2026-08-27 04:12,Cheque
PMT002415,INV002458,5693622.56,2026-07-26 20:44,Bank Transfer
PMT002416,INV002459,4724491.58,2026-09-16 09:22,Mobile Money
PMT002417,INV002460,"4,128,608.89",04/08/2026 18:03,Cheque
PMT002418,INV002461,5587577.28,2026-07-18 15:15,Cheque
PMT002419,INV002462,3230649.07,2026-07-21 22:57,Cheque
PMT002420,INV002463,3813895.71,26/07/2026 18:49,Mobile Money
PMT002421,INV002464,3984323.81,18/07/2026 22:22,Cheque
PMT002422,INV002465,3087467.82,10/09/2026 01:07,Bank Transfer
PMT002423,INV002466,4948144.29,2026-07-19 04:36,RTGS
PMT002424,INV002467,3369834.29,2026-08-11 14:56,Bank Transfer
PMT002425,INV002468,5675954.32,2026-08-10 14:17,RTGS
PMT002426,INV002469,4030923.54,2026-07-14 16:55,Mobile Money
PMT002427,INV002470,3379191.04,2026-07-16 00:52,Cheque
PMT002428,INV002471,"3,720,196.66",26/07/2026 06:28,RTGS
PMT002429,INV002472,3841003.95,2026-07-17 15:48,Mobile Money
PMT002430,INV002473,"4,618,277.15",25/07/2026 19:30,RTGS
PMT002431,INV002474,5112816.32,13/07/2026 23:24,Mobile Money
PMT002432,INV002475,5112816.32,20/07/2026 00:24,RTGS
PMT002433,INV002476,"5,383,359.91",13/07/2026 21:10,RTGS
PMT002434,INV002477,"4,568,701.85",2026-07-16 01:28,Mobile Money
PMT002435,INV002478,3066667.73,13/07/2026 23:16,Mobile Money
PMT002436,INV002479,3579092.57,2026-09-10 22:58,Cheque
PMT002437,INV002480,2978681.72,20/07/2026 18:50,RTGS
PMT002438,INV002481,4683997.22,26/08/2026 05:34,Cheque
PMT002439,INV002482,3549385.99,2026-09-10 00:25,RTGS
PMT002440,INV002483,4041423.64,02/09/2026 06:36,Bank Transfer
PMT002441,INV002484,3471970.55,19/07/2026 00:36,Mobile Money
PMT002442,INV002485,5407696.05,02/08/2026 04:53,Bank Transfer
PMT002443,INV002486,"4,037,215.57",2026-07-15 04:30,Mobile Money
PMT002444,INV002487,3374956.88,13/07/2026 15:55,Cheque
PMT002445,INV002488,4578609.00,2026-08-12 06:04,Cheque
PMT002446,INV002489,5084314.05,2026-07-12 12:55,Mobile Money
PMT002447,INV002490,3104237.57,2026-09-12 23:54,Bank Transfer
PMT002448,INV002491,3450188.83,25/07/2026 19:25,Cheque
PMT002449,INV002492,3618990.99,18/07/2026 20:52,Bank Transfer
PMT002450,INV002493,4305284.46,12/07/2026 14:10,Bank Transfer
PMT002451,INV002494,4136164.43,2026-08-01 12:20,Bank Transfer
PMT002452,INV002495,"4,823,681.12",2026-07-25 20:09,Mobile Money
PMT002453,INV002496,"3,563,984.71",01/08/2026 13:14,Cheque
PMT002454,INV002497,4433442.50,19/07/2026 21:02,Cheque
PMT002455,INV002498,5464384.91,2026-07-14 19:57,RTGS
PMT002456,INV002499,5806339.65,16/07/2026 03:00,Bank Transfer
PMT002457,INV002500,3207578.60,14/07/2026 15:37,Bank Transfer
PMT002458,INV002501,1387718.53,15/07/2026 12:32,Cheque
PMT002459,INV002502,4553277.62,2026-07-17 13:32,Bank Transfer
PMT002460,INV002503,3581484.02,03/08/2026 14:15,Bank Transfer
PMT002461,INV002504,5147569.23,25/07/2026 22:05,Bank Transfer
PMT002462,INV002505,4274963.76,2026-07-15 19:12,RTGS
PMT002463,INV002506,3820056.03,2026-07-26 17:03,Mobile Money
PMT002464,INV002507,4691028.89,27/07/2026 16:27,RTGS
PMT002465,INV002508,"3,508,998.57",21/07/2026 12:35,RTGS
PMT002466,INV002509,3949153.10,18/07/2026 20:27,Bank Transfer
PMT002467,INV002510,4491605.33,2026-07-18 12:26,Cheque
PMT002468,INV002511,5618034.35,2026-07-13 03:42,RTGS
PMT002469,INV002512,"5,455,162.34",2026-07-19 14:25,Mobile Money
PMT002470,INV002513,4173313.67,2026-07-14 17:50,RTGS
PMT002471,INV002514,4366989.81,2026-07-25 17:15,Mobile Money
PMT002472,INV002515,4618359.95,2026-08-10 17:03,Mobile Money
PMT002473,INV002516,4644943.50,20/07/2026 11:21,Bank Transfer
PMT002474,INV002517,4528141.15,2026-08-03 21:04,Cheque
PMT002475,INV002518,3525251.40,2026-08-12 23:53,Cheque
PMT002476,INV002519,3866980.86,15/07/2026 12:38,RTGS
PMT002477,INV002520,4116771.42,2026-08-26 23:46,RTGS
PMT002478,INV002521,4981639.14,2026-07-14 01:27,Mobile Money
PMT002479,INV002522,5462482.34,2026-08-26 11:06,Bank Transfer
PMT002480,INV002523,4196247.27,2026-07-15 18:29,RTGS
PMT002481,INV002524,4140481.54,15/07/2026 11:59,RTGS
PMT002482,INV002525,3971921.78,27/07/2026 20:04,Bank Transfer
PMT002483,INV002526,3734235.72,18/07/2026 04:06,Cheque
PMT002484,INV002527,3778961.22,03/08/2026 11:59,Cheque
PMT002485,INV002528,3382416.03,2026-07-15 10:37,RTGS
PMT002486,INV002529,4196955.57,2026-07-20 06:55,Mobile Money
PMT002487,INV002530,4328605.78,2026-07-20 14:04,Bank Transfer
PMT002488,INV002531,3968197.59,2026-07-16 20:43,Cheque
PMT002489,INV002532,"3,690,255.12",02/08/2026 23:57,Bank Transfer
PMT002490,INV002533,3680871.97,26/08/2026 19:41,Mobile Money
PMT002491,INV002534,4449004.82,02/08/2026 19:33,Mobile Money
PMT002492,INV002535,4476841.38,2026-09-11 10:58,Mobile Money
PMT002493,INV002536,4745793.86,14/07/2026 12:28,Cheque
PMT002494,INV002537,"5,427,526.07",13/07/2026 13:21,Cheque
PMT002495,INV002538,4610715.49,2026-08-21 19:52,RTGS
PMT002496,INV002539,3090392.32,2026-08-14 22:16,Cheque
PMT002497,INV002540,4387610.81,13/07/2026 16:28,Cheque
PMT002498,INV002541,4006103.60,2026-07-19 21:54,Bank Transfer
PMT002499,INV002542,4810284.05,12/08/2026 22:36,Cheque
PMT002500,INV002543,3176345.34,2026-07-15 20:47,RTGS
PMT002501,INV002544,"3,362,454.95",2026-07-16 17:06,Bank Transfer
PMT002502,INV002545,3542789.09,28/07/2026 02:13,Cheque
PMT002503,INV002546,5083715.79,2026-09-10 15:15,Cheque
PMT002504,INV002547,5579970.64,02/08/2026 07:41,Mobile Money
PMT002505,INV002548,"3,626,071.86",05/08/2026 12:01,Mobile Money
PMT002506,INV002549,"5,083,226.81",16/07/2026 23:53,Bank Transfer
PMT002507,INV002550,5500117.31,2026-07-28 18:29,Mobile Money
PMT002508,INV002551,5914488.30,21/07/2026 04:35,RTGS
PMT002509,INV002552,4887113.57,2026-09-14 03:12,Cheque
PMT002510,INV002553,"4,241,001.75",2026-07-19 16:45,RTGS
PMT002511,INV002554,5180596.29,28/07/2026 21:55,Cheque
PMT002512,INV002555,"3,394,509.09",13/08/2026 03:40,Cheque
PMT002513,INV002556,3889269.13,2026-07-13 22:44,Cheque
PMT002514,INV002557,3334185.78,13/09/2026 01:03,Bank Transfer
PMT002515,INV002558,5000800.76,2026-07-19 17:41,RTGS
PMT002516,INV002559,"5,192,984.75",17/07/2026 05:14,Bank Transfer
PMT002517,INV002560,1881465.07,2026-08-11 14:01,Bank Transfer
PMT002518,INV002561,4123622.00,2026-08-11 23:14,Cheque
PMT002519,INV002562,4487156.61,15/07/2026 17:13,Bank Transfer
PMT002520,INV002564,4959655.98,15/07/2026 11:31,Cheque
PMT002521,INV002565,"4,590,692.99",2026-08-27 19:52,RTGS
PMT002522,INV002566,4825157.82,2026-07-15 22:07,Cheque
PMT002523,INV002567,3766856.00,2026-07-26 20:47,RTGS
PMT002524,INV002568,4037876.64,29/07/2026 23:03,RTGS
PMT002525,INV002569,4438337.77,12/08/2026 12:24,Bank Transfer
PMT002526,INV002570,2896630.91,2026-07-26 23:54,Mobile Money
PMT002527,INV002571,3949085.83,20/07/2026 09:51,Mobile Money
PMT002528,INV002572,4607348.76,2026-09-13 14:51,Mobile Money
PMT002529,INV002573,3145720.49,17/07/2026 20:26,Mobile Money
PMT002530,INV002574,4396623.42,2026-07-17 09:31,Mobile Money
PMT002531,INV002575,"4,235,217.69",2026-07-13 16:12,Cheque
PMT002532,INV002576,3259310.93,2026-09-22 01:31,Bank Transfer
PMT002533,INV002577,"3,599,830.13",03/08/2026 17:41,RTGS
PMT002534,INV002578,5021204.54,14/07/2026 18:48,Bank Transfer
PMT002535,INV002579,4067385.00,2026-08-05 08:52,RTGS
PMT002536,INV002580,3306053.76,2026-07-23 05:03,Cheque
PMT002537,INV002581,3450061.60,2026-09-14 19:25,RTGS
PMT002538,INV002582,5051901.70,17/07/2026 06:21,Bank Transfer
PMT002539,INV002583,3321362.45,2026-08-05 19:28,RTGS
PMT002540,INV002584,"5,182,031.71",2026-07-30 15:29,Cheque
PMT002541,INV002585,5532912.49,2026-07-17 23:33,Mobile Money
PMT002542,INV002586,5802265.02,2026-08-14 05:23,Mobile Money
PMT002543,INV002587,4908568.84,14/07/2026 20:17,RTGS
PMT002544,INV002588,2797664.60,29/07/2026 19:10,RTGS
PMT002545,INV002589,5819445.66,2026-08-05 01:21,RTGS
PMT002546,INV002590,"4,802,573.23",2026-07-27 15:58,Bank Transfer
PMT002547,INV002591,3469883.89,2026-07-14 17:02,Bank Transfer
PMT002548,INV002592,4452751.45,2026-09-12 03:48,Mobile Money
PMT002549,INV002593,3391713.79,2026-07-18 20:46,Bank Transfer
PMT002550,INV002594,5448516.47,29/07/2026 13:21,Cheque
PMT002551,INV002595,5181046.49,2026-08-03 17:28,RTGS
PMT002552,INV002596,4741633.95,27/08/2026 12:07,Bank Transfer
PMT002553,INV002597,5290871.16,2026-07-27 08:04,Bank Transfer
PMT002554,INV002598,"1,833,117.70",22/08/2026 21:43,Bank Transfer
PMT002555,INV002599,3545762.45,17/07/2026 01:40,Bank Transfer
PMT002556,INV002600,3148530.94,2026-07-15 20:46,Bank Transfer
PMT002557,INV002601,"4,477,709.11",28/08/2026 21:28,Cheque
PMT002558,INV002602,3475778.72,27/07/2026 23:21,RTGS
PMT002559,INV002603,"3,468,229.62",2026-07-15 04:08,Bank Transfer
PMT002560,INV002604,5757397.12,30/07/2026 18:34,Mobile Money
PMT002561,INV002605,3607345.24,2026-07-14 19:13,RTGS
PMT002562,INV002606,4680025.03,2026-07-14 21:29,Bank Transfer
PMT002563,INV002607,3071869.89,2026-07-18 06:27,Mobile Money
PMT002564,INV002608,3420977.46,2026-08-03 15:18,RTGS
PMT002565,INV002609,3087569.95,2026-08-05 22:03,Bank Transfer
PMT002566,INV002610,3396806.20,2026-07-28 16:05,Cheque
PMT002567,INV002611,5643012.40,2026-07-23 16:59,Cheque
PMT002568,INV002612,2221330.72,21/07/2026 06:21,Cheque
PMT002569,INV002613,5117577.31,2026-07-20 13:29,RTGS
PMT002570,INV002614,4973861.60,2026-08-12 23:32,Mobile Money
PMT002571,INV002615,4509893.10,21/07/2026 13:58,RTGS
PMT002572,INV002616,4810251.39,2026-07-30 02:32,Bank Transfer
PMT002573,INV002617,4945235.50,2026-09-13 10:17,Cheque
PMT002574,INV002618,4014237.56,2026-07-22 11:30,Bank Transfer
PMT002575,INV002619,3123791.56,28/07/2026 03:27,Mobile Money
PMT002576,INV002620,3572364.63,07/08/2026 00:39,Cheque
PMT002577,INV002621,4576471.48,2026-07-18 06:23,Cheque
PMT002578,INV002622,3992692.94,04/08/2026 13:38,Cheque
PMT002579,INV002623,4512666.21,03/08/2026 22:03,Bank Transfer
PMT002580,INV002624,4629100.94,16/07/2026 11:59,Mobile Money
PMT002581,INV002625,"5,096,155.84",21/07/2026 08:23,Mobile Money
PMT002582,INV002626,4061049.29,2026-09-12 19:31,Bank Transfer
PMT002583,INV002627,4093125.57,28/07/2026 06:24,Mobile Money
PMT002584,INV002628,4219045.66,2026-07-17 06:24,Mobile Money
PMT002585,INV002629,4582820.53,2026-07-17 09:47,Mobile Money
PMT002586,INV002630,3568114.41,27/07/2026 21:18,Mobile Money
PMT002587,INV002631,4574396.76,14/07/2026 16:18,Bank Transfer
PMT002588,INV002632,5475843.63,2026-07-14 17:04,Mobile Money
PMT002589,INV002633,4509076.73,2026-08-04 12:39,Cheque
PMT002590,INV002634,3902651.81,05/08/2026 17:02,Cheque
PMT002591,INV002635,4739737.42,2026-07-16 15:42,RTGS
PMT002592,INV002636,3962617.36,15/07/2026 00:12,RTGS
PMT002593,INV002637,5528000.37,2026-07-21 05:31,Bank Transfer
PMT002594,INV002638,4091570.47,17/07/2026 21:31,RTGS
PMT002595,INV002639,4006362.22,2026-07-21 21:59,Cheque
PMT002596,INV002640,3452374.04,17/07/2026 14:21,RTGS
PMT002597,INV002641,"3,287,414.95",17/07/2026 13:09,Mobile Money
PMT002598,INV002642,"4,036,452.16",22/07/2026 00:35,Mobile Money
PMT002599,INV002643,4706403.26,2026-07-19 10:31,Bank Transfer
PMT002600,INV002644,4480618.91,2026-07-18 07:34,Mobile Money
PMT002601,INV002645,3809365.59,17/07/2026 16:24,Mobile Money
PMT002602,INV002646,4502325.12,2026-07-21 18:10,RTGS
PMT002603,INV002647,3455669.99,13/08/2026 16:58,Bank Transfer
PMT002604,INV002648,4427698.93,21/07/2026 21:10,RTGS
PMT002605,INV002649,4077952.27,2026-07-17 11:43,Bank Transfer
PMT002606,INV002650,4683962.46,2026-08-15 19:12,RTGS
PMT002607,INV002651,3310821.66,18/07/2026 07:28,Cheque
PMT002608,INV002652,3749046.56,2026-07-16 00:42,Bank Transfer
PMT002609,INV002653,3749046.56,2026-07-18 01:42,Bank Transfer
PMT002610,INV002654,4071483.61,24/07/2026 22:40,Cheque
PMT002611,INV002655,"5,186,328.15",2026-07-23 17:25,Cheque
PMT002612,INV002656,3991043.01,2026-07-22 21:16,Bank Transfer
PMT002613,INV002657,4194717.07,2026-08-06 00:22,Bank Transfer
PMT002614,INV002658,5885680.12,18/07/2026 01:50,RTGS
PMT002615,INV002659,3488683.39,2026-07-31 20:51,Mobile Money
PMT002616,INV002660,5141933.19,2026-07-17 19:43,Bank Transfer
PMT002617,INV002661,3328950.90,2026-07-29 03:06,RTGS
PMT002618,INV002662,4404710.87,15/07/2026 16:45,RTGS
PMT002619,INV002663,5116615.64,18/07/2026 21:19,Bank Transfer
PMT002620,INV002664,"3,836,900.09",2026-07-21 13:14,Cheque
PMT002621,INV002665,4837087.98,16/08/2026 01:09,Mobile Money
PMT002622,INV002666,"4,729,485.99",28/07/2026 20:10,Mobile Money
PMT002623,INV002667,"3,855,667.03",16/07/2026 11:54,Cheque
PMT002624,INV002668,"6,003,564.07",19/07/2026 18:44,Bank Transfer
PMT002625,INV002669,5703327.99,2026-07-17 16:16,RTGS
PMT002626,INV002670,4808117.34,2026-07-21 16:43,RTGS
PMT002627,INV002671,5081948.95,2026-07-28 10:53,RTGS
PMT002628,INV002672,4582094.88,2026-07-20 03:35,RTGS
PMT002629,INV002673,1998207.11,28/07/2026 15:06,Mobile Money
PMT002630,INV002674,4342021.89,22/07/2026 10:24,Mobile Money
PMT002631,INV002675,3458870.07,15/07/2026 14:58,Mobile Money
PMT002632,INV002676,4982977.08,24/07/2026 20:03,Bank Transfer
PMT002633,INV002677,4922050.01,19/07/2026 02:07,Mobile Money
PMT002634,INV002678,5045716.84,15/08/2026 00:00,Mobile Money
PMT002635,INV002679,4810881.27,2026-08-06 21:08,RTGS
PMT002636,INV002680,"5,705,213.68",2026-07-17 20:38,Cheque
PMT002637,INV002681,3806731.96,2026-07-17 23:23,Bank Transfer
PMT002638,INV002682,3976860.89,20/07/2026 19:43,RTGS
PMT002639,INV002683,3149482.18,2026-07-23 13:58,Bank Transfer
PMT002640,INV002684,4155241.38,2026-08-28 17:36,Mobile Money
PMT002641,INV002685,5751492.80,2026-07-17 11:51,Mobile Money
PMT002642,INV002686,3430245.74,15/08/2026 16:08,RTGS
PMT002643,INV002687,"5,150,632.30",22/07/2026 14:15,Mobile Money
PMT002644,INV002688,5646937.91,2026-08-13 22:33,Cheque
PMT002645,INV002689,5162002.43,2026-08-05 01:08,Cheque
PMT002646,INV002690,3573978.91,2026-08-04 19:11,Mobile Money
PMT002647,INV002691,4409175.87,2026-07-24 02:06,Mobile Money
PMT002648,INV002692,5549107.54,13/08/2026 19:12,RTGS
PMT002649,INV002693,"4,413,607.69",18/07/2026 03:17,Cheque
PMT002650,INV002694,4351763.38,2026-08-28 21:45,Cheque
PMT002651,INV002695,4769892.44,30/07/2026 11:21,Mobile Money
PMT002652,INV002696,3303440.46,2026-07-31 20:53,Mobile Money
PMT002653,INV002697,4166846.97,2026-09-19 13:21,Bank Transfer
PMT002654,INV002698,3446619.60,2026-08-14 22:31,RTGS
PMT002655,INV002699,4064501.49,07/08/2026 20:51,RTGS
PMT002656,INV002700,4962079.53,2026-07-19 02:58,Cheque
PMT002657,INV002701,5166126.89,2026-09-13 19:36,RTGS
PMT002658,INV002702,3538376.32,2026-08-05 22:12,Mobile Money
PMT002659,INV002703,3608115.04,2026-07-29 06:57,Mobile Money
PMT002660,INV002704,5103401.02,29/08/2026 12:42,Mobile Money
PMT002661,INV002705,"2,014,713.25",18/07/2026 01:20,RTGS
PMT002662,INV002706,4575749.18,2026-07-30 13:46,Cheque
PMT002663,INV002707,"4,575,749.18",2026-07-17 14:46,Mobile Money
PMT002664,INV002708,"4,106,632.71",29/07/2026 23:03,Cheque
PMT002665,INV002709,5080091.10,19/07/2026 11:53,Bank Transfer
PMT002666,INV002710,5921400.29,19/07/2026 22:40,Mobile Money
PMT002667,INV002711,"4,385,920.65",2026-07-22 20:43,Cheque
PMT002668,INV002712,3810310.27,2026-07-24 19:41,Bank Transfer
PMT002669,INV002713,5729155.75,18/07/2026 23:55,Cheque
PMT002670,INV002714,3907371.72,17/07/2026 14:05,Cheque
PMT002671,INV002715,3510022.72,2026-07-23 02:27,RTGS
PMT002672,INV002716,5995803.64,05/08/2026 17:26,Mobile Money
PMT002673,INV002717,4937077.62,2026-08-15 04:04,Cheque
PMT002674,INV002718,5464965.68,2026-07-17 14:00,RTGS
PMT002675,INV002719,4326559.10,23/07/2026 20:47,Bank Transfer
PMT002676,INV002720,4077451.14,2026-07-19 16:46,RTGS
PMT002677,INV002721,5676288.43,23/07/2026 00:28,RTGS
PMT002678,INV002722,5174064.49,2026-08-29 18:16,RTGS
PMT002679,INV002723,4705624.68,2026-07-22 18:13,Bank Transfer
PMT002680,INV002724,"3,776,989.05",2026-07-23 18:16,Cheque
PMT002681,INV002725,3681450.90,19/07/2026 02:37,Mobile Money
PMT002682,INV002726,4566855.91,13/09/2026 22:47,Cheque
PMT002683,INV002727,5039116.64,23/07/2026 23:52,Mobile Money
PMT002684,INV002728,4981453.51,30/07/2026 02:28,RTGS
PMT002685,INV002729,5465551.74,22/07/2026 09:56,Bank Transfer
PMT002686,INV002730,5747418.00,21/07/2026 22:09,Cheque
PMT002687,INV002731,4015175.60,15/08/2026 21:23,Mobile Money
PMT002688,INV002732,3563636.98,2026-07-17 05:39,Bank Transfer
PMT002689,INV002733,3554448.03,2026-08-01 10:04,Bank Transfer
PMT002690,INV002734,4864307.94,30/07/2026 01:29,Mobile Money
PMT002691,INV002735,5075371.60,2026-07-17 01:46,RTGS
PMT002692,INV002736,5483581.27,2026-07-18 12:42,RTGS
PMT002693,INV002737,3877648.89,29/07/2026 22:16,Bank Transfer
PMT002694,INV002738,3172373.37,20/07/2026 12:43,Cheque
PMT002695,INV002739,5213513.89,2026-07-20 02:18,Mobile Money
PMT002696,INV002740,1216657.89,2026-08-05 09:53,Mobile Money
PMT002697,INV002741,4635679.83,18/08/2026 01:50,Bank Transfer
PMT002698,INV002742,4583245.36,2026-08-14 13:48,RTGS
PMT002699,INV002743,3883891.74,22/07/2026 09:43,Mobile Money
PMT002700,INV002744,4116347.25,2026-07-23 07:28,Cheque
PMT002701,INV002745,3788035.93,19/07/2026 17:01,Mobile Money
PMT002702,INV002746,3959324.10,19/07/2026 02:59,Bank Transfer
PMT002703,INV002747,5353897.41,15/08/2026 14:13,Cheque
PMT002704,INV002748,4825092.94,2026-08-05 14:24,Cheque
PMT002705,INV002749,4931994.65,05/08/2026 22:30,Bank Transfer
PMT002706,INV002750,5307836.91,25/07/2026 23:00,Bank Transfer
PMT002707,INV002751,3428024.76,17/08/2026 18:44,Mobile Money
PMT002708,INV002752,"5,628,989.26",30/08/2026 03:35,Bank Transfer
PMT002709,INV002753,4065719.76,18/07/2026 15:51,Bank Transfer
PMT002710,INV002754,"3,509,385.85",2026-07-19 22:44,Cheque
PMT002711,INV002755,3468618.85,25/07/2026 06:55,Bank Transfer
PMT002712,INV002756,2017153.02,21/08/2026 22:58,Cheque
PMT002713,INV002757,3433292.95,25/07/2026 23:59,Bank Transfer
